year,month,day,Tavg,Tmax,Tmin,prec
1973,4,13,44,106,-2,6
1973,4,14,36,98,-16,0
1973,4,15,29,98,-36,0
1973,4,16,67,158,-8,0
1973,4,17,114,197,7,0
1973,4,18,118,209,15,0
1973,4,19,135,224,40,0
1973,4,20,144,208,99,0
1973,4,21,120,202,35,0
1973,4,22,114,169,83,45
1973,4,23,81,147,18,16
1973,4,24,99,183,11,32700
1973,4,25,150,213,70,0
1973,4,26,148,203,97,5
1973,4,27,76,144,29,142
1973,4,28,18,73,-23,0
1973,4,29,40,116,-19,0
1973,4,30,70,152,-2,0
1973,5,1,109,194,13,0
1973,5,2,150,218,64,0
1973,5,3,143,198,88,53
1973,5,4,124,180,81,49
1973,5,5,133,196,62,0
1973,5,6,132,207,55,0
1973,5,7,119,192,84,44
1973,5,8,112,142,81,36
1973,5,9,95,158,28,0
1973,5,10,120,185,54,32700
1973,5,11,104,174,87,94
1973,5,12,63,108,14,32700
1973,5,13,44,107,-21,0
1973,5,14,56,122,2,3
1973,5,15,55,117,5,30003
1973,5,16,85,170,9,0
1973,5,17,139,226,48,0
1973,5,18,145,215,74,32700
1973,5,19,155,230,68,32700
1973,5,20,169,248,75,0
1973,5,21,164,247,94,0
1973,5,22,127,227,89,32700
1973,5,23,104,158,56,0
1973,5,24,114,188,28,0
1973,5,25,148,230,42,0
1973,5,26,182,264,68,0
1973,5,27,212,284,107,0
1973,5,28,162,266,139,69
1973,5,29,168,224,109,19
1973,5,30,157,227,116,1
1973,5,31,175,254,101,32700
1973,6,1,208,297,106,0
1973,6,2,259,336,159,0
1973,6,3,209,322,158,32700
1973,6,4,161,199,119,32700
1973,6,5,141,193,69,0
1973,6,6,157,227,89,0
1973,6,7,134,207,61,0
1973,6,8,155,228,56,0
1973,6,9,187,275,91,0
1973,6,10,209,262,130,1
1973,6,11,204,280,115,0
1973,6,12,206,267,116,0
1973,6,13,220,295,145,0
1973,6,14,228,295,146,0
1973,6,15,238,303,170,0
1973,6,16,218,299,145,3
1973,6,17,225,304,129,32700
1973,6,18,255,325,160,0
1973,6,19,249,319,168,0
1973,6,20,207,264,163,32700
1973,6,21,211,284,163,32700
1973,6,22,207,279,150,0
1973,6,23,203,272,163,83
1973,6,24,214,288,140,38
1973,6,25,237,324,155,32700
1973,6,26,208,298,149,8
1973,6,27,212,259,174,6
1973,6,28,175,239,121,32700
1973,6,29,183,256,102,0
1973,6,30,212,280,116,0
1973,7,1,201,271,160,16
1973,7,2,155,196,115,0
1973,7,3,160,227,82,0
1973,7,4,185,253,114,0
1973,7,5,148,234,122,49
1973,7,6,140,200,80,0
1973,7,7,163,237,84,0
1973,7,8,209,276,92,0
1973,7,9,217,271,132,0
1973,7,10,204,258,135,32700
1973,7,11,225,313,134,0
1973,7,12,244,337,159,0
1973,7,13,264,354,170,0
1973,7,14,263,340,186,32700
1973,7,15,223,304,156,0
1973,7,16,217,297,145,0
1973,7,17,235,310,154,0
1973,7,18,233,296,180,19
1973,7,19,205,290,121,0
1973,7,20,243,308,174,0
1973,7,21,203,290,165,9
1973,7,22,211,295,123,0
1973,7,23,224,314,137,0
1973,7,24,265,334,164,0
1973,7,25,223,323,178,19
1973,7,26,210,283,138,0
1973,7,27,221,273,155,32700
1973,7,28,211,286,123,0
1973,7,29,238,309,147,0
1973,7,30,254,339,149,0
1973,7,31,281,359,177,0
1973,8,1,254,332,184,2
1973,8,2,232,299,139,32700
1973,8,3,203,280,151,1
1973,8,4,180,250,105,0
1973,8,5,170,238,123,32700
1973,8,6,178,260,102,0
1973,8,7,199,281,107,0
1973,8,8,199,265,150,7
1973,8,9,200,279,123,5
1973,8,10,228,305,142,0
1973,8,11,240,316,151,0
1973,8,12,231,304,171,0
1973,8,13,213,264,158,4
1973,8,14,177,230,150,270
1973,8,15,201,262,144,0
1973,8,16,210,290,151,0
1973,8,17,228,303,164,0
1973,8,18,231,294,163,32700
1973,8,19,227,294,155,0
1973,8,20,190,275,173,28
1973,8,21,166,185,141,158
1973,8,22,153,208,118,35
1973,8,23,120,176,66,1
1973,8,24,133,207,71,0
1973,8,25,158,230,91,0
1973,8,26,189,260,101,0
1973,8,27,199,282,103,0
1973,8,28,219,288,129,0
1973,8,29,204,281,125,0
1973,8,30,216,301,111,0
1973,8,31,217,284,181,32700
1973,9,1,215,282,154,0
1973,9,2,192,271,144,3
1973,9,3,169,231,149,7
1973,9,4,143,189,96,0
1973,9,5,177,244,113,32700
1973,9,6,184,266,102,0
1973,9,7,204,276,113,0
1973,9,8,140,244,106,21
1973,9,9,122,200,56,0
1973,9,10,159,238,74,0
1973,9,11,149,215,96,13
1973,9,12,112,169,60,3
1973,9,13,106,168,65,47
1973,9,14,119,206,50,0
1973,9,15,151,241,64,0
1973,9,16,173,263,91,0
1973,9,17,200,280,103,0
1973,9,18,198,287,112,0
1973,9,19,168,269,104,0
1973,9,20,199,280,129,0
1973,9,21,152,236,110,32700
1973,9,22,92,169,61,18
1973,9,23,70,158,-8,0
1973,9,24,116,197,47,0
1973,9,25,150,232,78,0
1973,9,26,157,243,64,0
1973,9,27,124,213,52,0
1973,9,28,60,109,4,0
1973,9,29,48,114,-15,0
1973,9,30,37,82,0,0
1973,10,1,41,102,-22,0
1973,10,2,47,82,37,20
1973,10,3,6,42,-20,32700
1973,10,4,15,78,-36,0
1973,10,5,36,110,-33,0
1973,10,6,93,160,45,0
1973,10,7,119,189,76,0
1973,10,8,129,179,102,32700
1973,10,9,56,129,13,32700
1973,10,10,10,56,-36,0
1973,10,11,21,93,-57,0
1973,10,12,64,133,10,0
1973,10,13,101,155,42,0
1973,10,14,127,189,81,0
1973,10,15,93,183,14,0
1973,10,16,116,178,47,0
1973,10,17,103,159,66,13
1973,10,18,7,70,-26,0
1973,10,19,10,89,-50,0
1973,10,20,60,136,-2,0
1973,10,21,59,130,-4,1
1973,10,22,65,152,0,0
1973,10,23,74,119,32,16
1973,10,24,-7,49,-55,0
1973,10,25,9,88,-48,0
1973,10,26,77,138,33,0
1973,10,27,78,156,18,0
1973,10,28,51,105,7,30005
1973,10,29,-29,7,-54,30003
1973,10,30,12,87,-59,0
1973,10,31,96,139,56,0
1973,11,1,16,107,-7,0
1973,11,2,-47,7,-87,0
1973,11,3,-32,41,-93,0
1973,11,4,19,87,-38,0
1973,11,5,54,102,-12,0
1973,11,6,18,80,-9,30030
1973,11,7,-33,-5,-52,31001
1973,11,8,-57,-8,-99,0
1973,11,9,-29,38,-75,0
1973,11,10,-36,18,-78,0
1973,11,11,-4,36,-42,0
1973,11,12,-10,39,-52,0
1973,11,13,9,37,-27,31010
1973,11,14,-9,27,-49,0
1973,11,15,-26,23,-80,0
1973,11,16,10,62,-19,0
1973,11,17,35,98,-10,0
1973,11,18,41,95,3,0
1973,11,19,55,106,18,0
1973,11,20,71,117,24,0
1973,11,21,69,130,22,0
1973,11,22,-11,55,-34,30008
1973,11,23,-56,10,-94,0
1973,11,24,9,50,-39,0
1973,11,25,25,50,3,0
1973,11,26,6,22,-15,31008
1973,11,27,-9,21,-23,32700
1973,11,28,-26,24,-74,0
1973,11,29,-11,45,-45,0
1973,11,30,-48,-2,-106,32700
1973,12,1,-61,-49,-77,32700
1973,12,2,-74,-49,-89,31002
1973,12,3,-97,-46,-120,32700
1973,12,4,-102,-65,-126,32700
1973,12,5,-87,-33,-123,0
1973,12,6,-65,-22,-103,0
1973,12,7,-65,-20,-99,0
1973,12,8,-72,-15,-116,0
1973,12,9,-57,-12,-97,0
1973,12,10,-71,-26,-99,0
1973,12,11,-62,-29,-96,0
1973,12,12,-77,-24,-112,0
1973,12,13,-95,-45,-131,0
1973,12,14,-58,4,-103,0
1973,12,15,-91,-40,-123,0
1973,12,16,-111,-59,-150,0
1973,12,17,-67,-16,-109,0
1973,12,18,-44,19,-80,0
1973,12,19,-113,-53,-155,0
1973,12,20,-94,-16,-138,0
1973,12,21,-28,2,-67,0
1973,12,22,-59,-10,-90,0
1973,12,23,-115,-58,-149,0
1973,12,24,-67,-42,-122,32700
1973,12,25,-160,-49,-204,31004
1973,12,26,-176,-129,-229,0
1973,12,27,-121,-93,-151,0
1973,12,28,-107,-68,-131,32700
1973,12,29,-106,-66,-142,0
1973,12,30,-80,-22,-133,0
1973,12,31,-46,3,-91,0
1974,1,1,-66,-37,-87,0
1974,1,2,-79,-36,-105,31005
1974,1,3,-94,-54,-129,0
1974,1,4,-76,-45,-98,0
1974,1,5,-106,-67,-123,31017
1974,1,6,-130,-97,-194,31010
1974,1,7,-146,-117,-180,0
1974,1,8,-107,-69,-137,0
1974,1,9,-88,-66,-125,0
1974,1,10,-106,-64,-138,31002
1974,1,11,-214,-133,-259,32700
1974,1,12,-228,-187,-265,31003
1974,1,13,-225,-174,-260,0
1974,1,14,-234,-186,-284,0
1974,1,15,-211,-144,-265,0
1974,1,16,-254,-181,-297,0
1974,1,17,-210,-169,-245,0
1974,1,18,-211,-169,-256,0
1974,1,19,-195,-139,-230,0
1974,1,20,-170,-104,-211,0
1974,1,21,-217,-156,-261,0
1974,1,22,-211,-160,-242,0
1974,1,23,-232,-171,-265,0
1974,1,24,-216,-151,-267,0
1974,1,25,-134,-72,-210,0
1974,1,26,-98,-20,-152,0
1974,1,27,-152,-119,-190,32700
1974,1,28,-129,-99,-145,31002
1974,1,29,-149,-87,-182,0
1974,1,30,-145,-101,-197,0
1974,1,31,-116,-77,-134,32700
1974,2,1,-110,-93,-125,31007
1974,2,2,-123,-81,-199,32700
1974,2,3,-129,-84,-154,31022
1974,2,4,-181,-144,-224,32700
1974,2,5,-167,-109,-189,32700
1974,2,6,-193,-156,-237,0
1974,2,7,-188,-148,-223,0
1974,2,8,-185,-138,-229,0
1974,2,9,-172,-117,-207,0
1974,2,10,-211,-134,-254,0
1974,2,11,-173,-107,-210,0
1974,2,12,-153,-113,-228,0
1974,2,13,-145,-95,-187,0
1974,2,14,-113,-85,-137,0
1974,2,15,-105,-68,-128,32700
1974,2,16,-87,-74,-101,31020
1974,2,17,-192,-66,-269,31032
1974,2,18,-267,-165,-347,0
1974,2,19,-119,-93,-168,31003
1974,2,20,-270,-104,-308,31006
1974,2,21,-348,-303,-378,0
1974,2,22,-351,-299,-391,0
1974,2,23,-349,-301,-387,0
1974,2,24,-277,-149,-357,0
1974,2,25,-155,-89,-208,0
1974,2,26,-110,-62,-160,0
1974,2,27,-97,-64,-138,0
1974,2,28,-128,-80,-178,32700
1974,3,1,-135,-73,-193,0
1974,3,2,-160,-94,-227,0
1974,3,3,-176,-101,-250,0
1974,3,4,-153,-107,-206,31006
1974,3,5,-187,-99,-255,0
1974,3,6,-138,-71,-197,0
1974,3,7,-166,-87,-195,31004
1974,3,8,-143,-118,-157,31024
1974,3,9,-154,-102,-230,0
1974,3,10,-144,-50,-233,0
1974,3,11,-149,-94,-200,31005
1974,3,12,-123,-75,-205,32700
1974,3,13,-84,-37,-130,32700
1974,3,14,-83,-52,-129,31007
1974,3,15,-93,-47,-152,0
1974,3,16,-109,-32,-176,0
1974,3,17,-92,-33,-153,0
1974,3,18,-120,-52,-170,32700
1974,3,19,-84,-4,-164,0
1974,3,20,2,34,-36,0
1974,3,21,-12,22,-18,32700
1974,3,22,-10,16,-42,31001
1974,3,23,-97,3,-138,31001
1974,3,24,-130,-74,-181,32700
1974,3,25,-63,6,-150,0
1974,3,26,24,84,-30,0
1974,3,27,56,107,30,0
1974,3,28,12,69,-16,0
1974,3,29,34,104,-24,0
1974,3,30,59,150,-14,0
1974,3,31,105,187,34,0
1974,4,1,44,139,11,30067
1974,4,2,10,73,-43,0
1974,4,3,40,118,-36,0
1974,4,4,45,104,13,30001
1974,4,5,25,64,-30,30041
1974,4,6,34,74,13,13
1974,4,7,24,93,-32,0
1974,4,8,70,158,-7,0
1974,4,9,117,183,63,0
1974,4,10,113,156,61,32700
1974,4,11,105,195,22,0
1974,4,12,152,216,96,0
1974,4,13,101,195,40,0
1974,4,14,79,148,45,3
1974,4,15,100,181,28,4
1974,4,16,105,159,55,1
1974,4,17,79,169,0,0
1974,4,18,105,197,32,0
1974,4,19,131,228,32,0
1974,4,20,164,248,68,0
1974,4,21,168,251,67,0
1974,4,22,181,267,79,0
1974,4,23,129,257,110,24
1974,4,24,112,182,65,1
1974,4,25,114,163,67,32700
1974,4,26,95,187,17,0
1974,4,27,139,199,79,0
1974,4,28,98,184,37,10
1974,4,29,123,209,34,0
1974,4,30,160,234,91,32700
1974,5,1,140,219,104,32700
1974,5,2,90,161,46,7
1974,5,3,115,197,60,0
1974,5,4,118,174,71,0
1974,5,5,135,205,57,0
1974,5,6,132,223,50,0
1974,5,7,149,235,48,0
1974,5,8,166,256,74,0
1974,5,9,151,237,79,0
1974,5,10,118,198,45,0
1974,5,11,131,215,38,0
1974,5,12,166,258,67,0
1974,5,13,192,285,80,0
1974,5,14,209,300,93,0
1974,5,15,143,292,90,32700
1974,5,16,66,136,2,0
1974,5,17,99,174,17,0
1974,5,18,124,203,30,0
1974,5,19,155,242,31,0
1974,5,20,203,292,87,0
1974,5,21,227,319,121,0
1974,5,22,247,316,182,32700
1974,5,23,261,331,180,0
1974,5,24,269,353,164,0
1974,5,25,252,358,175,32700
1974,5,26,145,254,92,0
1974,5,27,167,263,70,0
1974,5,28,196,299,99,0
1974,5,29,236,325,119,0
1974,5,30,257,328,168,0
1974,5,31,246,338,149,0
1974,6,1,205,315,155,32700
1974,6,2,150,235,96,0
1974,6,3,151,244,50,0
1974,6,4,205,280,101,0
1974,6,5,230,318,124,0
1974,6,6,204,291,135,32700
1974,6,7,177,255,99,0
1974,6,8,219,307,109,0
1974,6,9,242,313,136,0
1974,6,10,250,318,158,32700
1974,6,11,232,313,152,32700
1974,6,12,217,294,161,12
1974,6,13,247,317,168,0
1974,6,14,239,316,186,32700
1974,6,15,234,316,134,0
1974,6,16,217,305,158,10
1974,6,17,216,264,158,32700
1974,6,18,195,246,138,32700
1974,6,19,202,279,93,0
1974,6,20,232,310,149,0
1974,6,21,212,274,164,10
1974,6,22,177,239,121,1
1974,6,23,165,242,89,0
1974,6,24,189,260,108,0
1974,6,25,213,276,141,0
1974,6,26,227,276,151,0
1974,6,27,239,310,153,0
1974,6,28,260,332,147,0
1974,6,29,266,337,158,0
1974,6,30,264,341,174,0
1974,7,1,257,320,186,0
1974,7,2,243,316,170,0
1974,7,3,238,318,146,0
1974,7,4,260,342,137,0
1974,7,5,270,357,166,0
1974,7,6,280,359,175,0
1974,7,7,271,356,183,0
1974,7,8,256,335,198,0
1974,7,9,237,304,154,0
1974,7,10,272,356,165,0
1974,7,11,297,379,182,0
1974,7,12,286,358,204,0
1974,7,13,253,322,209,32700
1974,7,14,234,314,144,0
1974,7,15,250,342,165,0
1974,7,16,270,371,153,0
1974,7,17,283,345,242,32700
1974,7,18,234,310,182,32700
1974,7,19,215,279,158,3
1974,7,20,212,274,149,0
1974,7,21,211,274,121,0
1974,7,22,222,302,137,0
1974,7,23,238,326,136,0
1974,7,24,220,312,179,0
1974,7,25,220,301,145,0
1974,7,26,234,296,179,0
1974,7,27,246,325,139,0
1974,7,28,266,343,166,0
1974,7,29,284,359,168,0
1974,7,30,248,352,194,32700
1974,7,31,228,305,141,13
1974,8,1,249,327,166,0
1974,8,2,231,298,171,32700
1974,8,3,243,329,158,32700
1974,8,4,243,324,155,0
1974,8,5,246,332,153,32700
1974,8,6,261,332,185,0
1974,8,7,254,321,199,32700
1974,8,8,215,278,176,2
1974,8,9,207,282,140,8
1974,8,10,224,297,143,32700
1974,8,11,213,281,144,0
1974,8,12,195,268,114,0
1974,8,13,196,274,118,0
1974,8,14,181,264,117,0
1974,8,15,177,251,111,0
1974,8,16,173,250,101,0
1974,8,17,194,280,115,0
1974,8,18,215,298,114,0
1974,8,19,224,316,123,0
1974,8,20,224,310,140,0
1974,8,21,256,348,146,0
1974,8,22,254,356,147,0
1974,8,23,293,362,204,0
1974,8,24,257,346,166,0
1974,8,25,189,322,144,35
1974,8,26,165,230,94,0
1974,8,27,137,217,116,32700
1974,8,28,135,207,64,0
1974,8,29,155,238,61,0
1974,8,30,175,261,108,0
1974,8,31,161,203,99,0
1974,9,1,157,249,63,0
1974,9,2,148,231,111,32700
1974,9,3,123,192,63,0
1974,9,4,143,234,64,0
1974,9,5,175,256,127,32700
1974,9,6,93,186,22,8
1974,9,7,109,173,61,32700
1974,9,8,104,188,25,0
1974,9,9,133,187,96,86
1974,9,10,109,169,53,0
1974,9,11,85,145,40,32700
1974,9,12,95,179,26,0
1974,9,13,126,198,42,0
1974,9,14,144,227,56,0
1974,9,15,146,247,54,0
1974,9,16,155,254,45,0
1974,9,17,179,265,82,0
1974,9,18,159,252,74,0
1974,9,19,164,250,84,0
1974,9,20,178,252,92,0
1974,9,21,155,247,82,0
1974,9,22,172,260,112,2
1974,9,23,135,220,114,45
1974,9,24,124,180,86,0
1974,9,25,107,152,63,32700
1974,9,26,77,156,11,0
1974,9,27,97,174,25,0
1974,9,28,122,166,94,6
1974,9,29,71,117,58,81
1974,9,30,18,70,-25,0
1974,10,1,48,93,-12,0
1974,10,2,68,115,14,5
1974,10,3,26,64,8,32700
1974,10,4,35,87,-11,0
1974,10,5,42,94,-5,0
1974,10,6,49,109,-10,32700
1974,10,7,50,120,-15,32700
1974,10,8,67,151,-26,0
1974,10,9,58,147,8,0
1974,10,10,72,162,6,0
1974,10,11,84,160,19,0
1974,10,12,61,109,42,4
1974,10,13,10,95,-57,0
1974,10,14,60,147,-3,0
1974,10,15,58,104,5,0
1974,10,16,39,96,28,31
1974,10,17,16,56,-1,52
1974,10,18,17,66,-22,0
1974,10,19,40,68,15,32700
1974,10,20,49,123,-2,0
1974,10,21,70,140,26,0
1974,10,22,81,112,55,32700
1974,10,23,79,118,45,32700
1974,10,24,11,102,-49,30037
1974,10,25,-69,-26,-105,0
1974,10,26,-57,-3,-91,32700
1974,10,27,-15,42,-67,0
1974,10,28,25,81,-7,0
1974,10,29,19,91,-39,0
1974,10,30,24,93,-39,0
1974,10,31,34,109,-32,0
1974,11,1,42,112,-13,0
1974,11,2,28,96,-33,0
1974,11,3,44,79,-2,0
1974,11,4,2,56,-26,32700
1974,11,5,-41,-5,-72,31001
1974,11,6,-120,-71,-148,32700
1974,11,7,-110,-61,-141,32700
1974,11,8,-85,-25,-145,32700
1974,11,9,-59,-41,-71,31008
1974,11,10,-91,-49,-155,31003
1974,11,11,-42,-5,-98,0
1974,11,12,-6,37,-62,0
1974,11,13,-3,32,-27,32700
1974,11,14,-37,4,-70,0
1974,11,15,-43,4,-63,31001
1974,11,16,-29,10,-78,0
1974,11,17,-6,7,-15,32700
1974,11,18,-39,-11,-56,31046
1974,11,19,-32,-20,-52,31034
1974,11,20,-21,-4,-62,32700
1974,11,21,-24,-4,-41,31022
1974,11,22,-11,25,-48,0
1974,11,23,-32,17,-88,31040
1974,11,24,-113,-65,-167,32700
1974,11,25,-40,-14,-73,0
1974,11,26,-54,0,-128,31031
1974,11,27,-189,-124,-210,32700
1974,11,28,-170,-100,-245,0
1974,11,29,-159,-102,-192,0
1974,11,30,-195,-170,-247,31004
1974,12,1,-293,-244,-312,31001
1974,12,2,-320,-297,-347,0
1974,12,3,-263,-175,-315,0
1974,12,4,-267,-192,-301,0
1974,12,5,-215,-140,-259,0
1974,12,6,-199,-169,-237,0
1974,12,7,-188,-163,-214,31002
1974,12,8,-244,-200,-269,0
1974,12,9,-251,-221,-279,0
1974,12,10,-228,-191,-258,31004
1974,12,11,-252,-212,-276,32700
1974,12,12,-225,-191,-257,0
1974,12,13,-181,-156,-207,31002
1974,12,14,-238,-186,-256,0
1974,12,15,-237,-211,-268,32700
1974,12,16,-258,-230,-287,32700
1974,12,17,-221,-185,-254,0
1974,12,18,-244,-197,-289,0
1974,12,19,-210,-159,-267,0
1974,12,20,-166,-126,-191,0
1974,12,21,-207,-149,-250,31001
1974,12,22,-247,-212,-276,0
1974,12,23,-210,-186,-237,0
1974,12,24,-175,-136,-208,0
1974,12,25,-130,-99,-157,0
1974,12,26,-146,-106,-177,0
1974,12,27,-138,-111,-152,0
1974,12,28,-136,-75,-176,0
1974,12,29,-128,-89,-182,0
1974,12,30,-112,-91,-146,0
1974,12,31,-135,-98,-174,31033
1975,1,1,-168,-124,-224,32700
1975,1,2,-116,-87,-143,0
1975,1,3,-90,-59,-124,0
1975,1,4,-76,-48,-96,31001
1975,1,5,-76,-28,-118,31033
1975,1,6,-122,-103,-207,32700
1975,1,7,-108,-78,-138,0
1975,1,8,-99,-79,-123,0
1975,1,9,-74,-53,-88,32700
1975,1,10,-71,-33,-110,0
1975,1,11,-39,-5,-85,0
1975,1,12,-82,-45,-121,0
1975,1,13,-68,-29,-101,0
1975,1,14,-83,-49,-117,0
1975,1,15,-107,-52,-139,0
1975,1,16,-143,-119,-167,31004
1975,1,17,-159,-126,-187,0
1975,1,18,-187,-152,-230,0
1975,1,19,-194,-145,-244,0
1975,1,20,-126,-96,-159,32700
1975,1,21,-86,-65,-117,0
1975,1,22,-117,-67,-160,31005
1975,1,23,-184,-126,-244,0
1975,1,24,-172,-118,-207,31004
1975,1,25,-174,-122,-237,0
1975,1,26,-175,-108,-245,0
1975,1,27,-189,-129,-226,0
1975,1,28,-225,-158,-267,0
1975,1,29,-172,-123,-252,0
1975,1,30,-185,-114,-226,0
1975,1,31,-155,-83,-203,0
1975,2,1,-80,-59,-101,0
1975,2,2,-74,-53,-89,31004
1975,2,3,-210,-88,-240,31003
1975,2,4,-255,-211,-307,0
1975,2,5,-204,-152,-256,0
1975,2,6,-152,-104,-202,0
1975,2,7,-96,-64,-150,0
1975,2,8,-96,-57,-132,0
1975,2,9,-73,-38,-105,0
1975,2,10,-93,-46,-145,0
1975,2,11,-52,14,-98,0
1975,2,12,-33,17,-79,0
1975,2,13,-52,-18,-103,0
1975,2,14,-78,-54,-87,31011
1975,2,15,-126,-67,-167,31004
1975,2,16,-150,-118,-197,0
1975,2,17,-155,-99,-213,0
1975,2,18,-157,-85,-222,0
1975,2,19,-92,-20,-129,0
1975,2,20,-68,-8,-123,0
1975,2,21,-64,0,-115,0
1975,2,22,-52,-15,-96,0
1975,2,23,-18,22,-61,32700
1975,2,24,-60,6,-90,31008
1975,2,25,-134,-77,-182,0
1975,2,26,-117,-55,-173,0
1975,2,27,-59,-3,-113,0
1975,2,28,-48,-22,-96,32700
1975,3,1,-64,-34,-100,31003
1975,3,2,-40,21,-103,0
1975,3,3,-38,11,-88,32700
1975,3,4,-12,75,-62,0
1975,3,5,-37,-19,-58,31009
1975,3,6,-54,-28,-73,31011
1975,3,7,-99,-70,-129,31006
1975,3,8,-126,-64,-174,32700
1975,3,9,-91,-31,-162,0
1975,3,10,-125,-50,-193,0
1975,3,11,-116,-32,-194,0
1975,3,12,-103,-15,-192,0
1975,3,13,-44,30,-132,0
1975,3,14,-40,29,-110,0
1975,3,15,3,60,-40,0
1975,3,16,-14,32,-36,31005
1975,3,17,-46,-4,-70,32700
1975,3,18,-75,4,-134,0
1975,3,19,-21,62,-85,0
1975,3,20,-75,34,-116,0
1975,3,21,-37,51,-98,32700
1975,3,22,20,98,-38,0
1975,3,23,37,107,-19,0
1975,3,24,41,133,-23,0
1975,3,25,44,111,20,32700
1975,3,26,-22,30,-66,32700
1975,3,27,-6,76,-80,0
1975,3,28,28,114,-54,0
1975,3,29,70,146,-26,0
1975,3,30,74,157,2,0
1975,3,31,93,170,11,0
1975,4,1,80,180,-4,0
1975,4,2,75,151,40,40
1975,4,3,55,102,18,32700
1975,4,4,55,134,-27,0
1975,4,5,46,129,17,15
1975,4,6,3,56,-41,32700
1975,4,7,28,57,8,32700
1975,4,8,29,91,-31,32700
1975,4,9,30,114,-44,0
1975,4,10,56,100,30,52
1975,4,11,54,97,22,113
1975,4,12,65,143,4,0
1975,4,13,100,185,24,32700
1975,4,14,95,189,26,0
1975,4,15,78,157,30,0
1975,4,16,47,115,-25,0
1975,4,17,50,122,-26,0
1975,4,18,63,137,-6,0
1975,4,19,89,150,20,0
1975,4,20,43,139,20,58
1975,4,21,35,95,-6,2
1975,4,22,47,87,10,30
1975,4,23,12,54,-20,32700
1975,4,24,35,82,-15,32700
1975,4,25,-15,60,-57,30011
1975,4,26,-1,63,-60,32700
1975,4,27,49,109,-19,0
1975,4,28,52,114,7,0
1975,4,29,56,104,2,0
1975,4,30,49,133,-31,0
1975,5,1,91,164,24,0
1975,5,2,104,189,8,0
1975,5,3,147,204,84,32700
1975,5,4,96,181,54,10
1975,5,5,87,149,24,0
1975,5,6,98,189,16,0
1975,5,7,120,202,46,0
1975,5,8,143,222,63,0
1975,5,9,55,206,-12,4
1975,5,10,68,146,-19,0
1975,5,11,61,139,-15,30008
1975,5,12,131,207,50,0
1975,5,13,84,198,30,32700
1975,5,14,34,86,-26,0
1975,5,15,60,105,20,32700
1975,5,16,85,180,4,1
1975,5,17,154,244,50,0
1975,5,18,166,235,76,0
1975,5,19,148,204,90,14
1975,5,20,108,171,42,32700
1975,5,21,143,226,51,0
1975,5,22,194,280,79,0
1975,5,23,124,274,69,20
1975,5,24,78,123,47,23
1975,5,25,82,160,6,0
1975,5,26,133,216,38,0
1975,5,27,195,285,95,0
1975,5,28,228,290,141,0
1975,5,29,226,297,135,0
1975,5,30,217,311,124,0
1975,5,31,210,305,133,32700
1975,6,1,200,274,129,0
1975,6,2,204,276,126,0
1975,6,3,203,296,114,0
1975,6,4,224,309,136,0
1975,6,5,227,308,120,0
1975,6,6,186,290,135,32700
1975,6,7,137,205,91,59
1975,6,8,106,174,63,32700
1975,6,9,105,177,40,32700
1975,6,10,196,272,123,32700
1975,6,11,161,234,106,7
1975,6,12,155,228,77,0
1975,6,13,193,286,83,0
1975,6,14,235,314,142,0
1975,6,15,245,323,180,0
1975,6,16,267,343,159,0
1975,6,17,251,315,158,3
1975,6,18,229,288,160,0
1975,6,19,210,284,150,26
1975,6,20,211,262,159,2
1975,6,21,200,276,121,0
1975,6,22,226,308,155,3
1975,6,23,157,263,116,12
1975,6,24,160,217,109,0
1975,6,25,177,248,90,0
1975,6,26,191,273,125,0
1975,6,27,166,227,134,39
1975,6,28,178,245,126,0
1975,6,29,180,248,141,81
1975,6,30,204,265,135,0
1975,7,1,230,297,140,0
1975,7,2,235,304,164,0
1975,7,3,224,309,163,21
1975,7,4,185,254,142,32700
1975,7,5,205,286,136,8
1975,7,6,242,312,154,0
1975,7,7,245,325,147,0
1975,7,8,259,342,167,0
1975,7,9,273,357,159,0
1975,7,10,264,357,168,0
1975,7,11,256,327,166,0
1975,7,12,238,322,169,0
1975,7,13,248,332,183,32700
1975,7,14,203,277,133,0
1975,7,15,190,268,96,0
1975,7,16,200,274,144,0
1975,7,17,220,287,147,0
1975,7,18,216,295,134,0
1975,7,19,224,304,139,0
1975,7,20,236,314,149,0
1975,7,21,259,330,183,0
1975,7,22,254,350,169,2
1975,7,23,262,352,178,0
1975,7,24,252,342,175,32700
1975,7,25,233,320,174,32700
1975,7,26,220,300,148,0
1975,7,27,223,294,149,0
1975,7,28,240,323,156,0
1975,7,29,217,314,166,6
1975,7,30,210,274,148,49
1975,7,31,200,266,139,23
1975,8,1,201,274,130,0
1975,8,2,204,274,139,32700
1975,8,3,222,294,157,9
1975,8,4,186,289,138,35
1975,8,5,181,254,109,0
1975,8,6,186,252,126,32700
1975,8,7,178,242,120,32700
1975,8,8,167,219,110,32700
1975,8,9,181,250,102,32700
1975,8,10,175,244,129,13
1975,8,11,196,280,106,0
1975,8,12,228,315,135,0
1975,8,13,262,352,193,0
1975,8,14,258,326,198,0
1975,8,15,213,277,138,32700
1975,8,16,206,302,104,0
1975,8,17,254,352,137,0
1975,8,18,213,320,192,7
1975,8,19,185,234,130,3
1975,8,20,175,258,91,0
1975,8,21,188,267,114,0
